Country	Year	Paper Count	Citation Count	Mean Citation (per paper)	Median Citation
canada	2004	173	915	5.29	2
canada	2005	194	1085	5.59	3.0
canada	2006	232	1365	5.88	3.0
canada	2007	272	1649	6.06	3.0
canada	2008	304	1988	6.54	3.0
canada	2009	342	2549	7.45	3.0
canada	2010	398	3221	8.09	3.0
canada	2011	450	3858	8.57	3.0
canada	2012	535	4713	8.81	3
canada	2013	618	5793	9.37	3.0
canada	2014	697	6976	10.01	3
canada	2015	765	8175	10.69	4
canada	2016	849	9672	11.39	4
canada	2017	942	11107	11.79	4.0
canada	2018	1054	13549	12.85	4.0
canada	2019	1169	16065	13.74	4
canada	2020	1323	19312	14.6	5
canada	2021	1497	22321	14.91	5
france	2000	108	494	4.57	2.0
france	2001	127	553	4.35	2
france	2002	151	659	4.36	2
france	2003	175	764	4.37	2
france	2004	227	952	4.19	2
france	2005	248	1039	4.19	2.0
france	2006	301	1255	4.17	2
france	2007	336	1406	4.18	2.0
france	2008	401	1668	4.16	2
france	2009	451	1938	4.3	2
france	2010	563	2356	4.18	2
france	2011	639	2767	4.33	2
france	2012	786	3543	4.51	2.0
france	2013	891	4204	4.72	2
france	2014	1028	5125	4.99	2.0
france	2015	1126	5859	5.2	2.0
france	2016	1268	7067	5.57	2.0
france	2017	1386	8058	5.81	3.0
france	2018	1554	9540	6.14	3.0
france	2019	1673	11174	6.68	3
france	2020	1878	13551	7.22	3.0
france	2021	2048	15571	7.6	3.0
japan	2000	286	1185	4.14	2.0
japan	2001	316	1330	4.21	2.0
japan	2002	376	1574	4.19	2.0
japan	2003	430	1851	4.3	2.0
japan	2004	499	2251	4.51	2
japan	2005	584	2639	4.52	2.0
japan	2006	672	3182	4.74	2.0
japan	2007	734	3594	4.9	2.0
japan	2008	850	4355	5.12	2.0
japan	2009	952	5128	5.39	2.0
japan	2010	1067	6102	5.72	3
japan	2011	1165	7164	6.15	3
japan	2012	1298	8318	6.41	3.0
japan	2013	1369	9452	6.9	3
japan	2014	1485	10696	7.2	3
japan	2015	1594	11771	7.38	3.0
japan	2016	1776	13245	7.46	3.0
japan	2017	1891	14513	7.67	3
japan	2018	2075	16310	7.86	3
japan	2019	2223	18150	8.16	3
japan	2020	2479	20665	8.34	3
japan	2021	2659	22975	8.64	3
china	2000	14	34	2.43	2.5
china	2001	21	43	2.05	1
china	2002	27	57	2.11	2
china	2003	39	93	2.38	1
china	2004	50	140	2.8	2.0
china	2005	68	217	3.19	2.0
china	2006	102	338	3.31	2.0
china	2007	121	422	3.49	2
china	2008	167	628	3.76	2
china	2009	223	935	4.19	2
china	2010	315	1478	4.69	2
china	2011	395	2059	5.21	2
china	2012	506	2769	5.47	3.0
china	2013	606	3499	5.77	3.0
china	2014	765	4455	5.82	2
china	2015	960	5758	6.0	3.0
china	2016	1157	7779	6.72	3
china	2017	1351	9791	7.25	3
china	2018	1650	13301	8.06	3.0
china	2019	2047	18064	8.82	4
china	2020	2646	25396	9.6	4.0
china	2021	3286	34009	10.35	4.0
germany	2000	125	519	4.15	2
germany	2001	152	626	4.12	2.0
germany	2002	198	824	4.16	2.0
germany	2003	234	1054	4.5	2.0
germany	2004	320	1449	4.53	2.0
germany	2005	362	1821	5.03	2.0
germany	2006	465	2511	5.4	2
germany	2007	534	3055	5.72	2.0
germany	2008	635	3799	5.98	2
germany	2009	735	4674	6.36	3
germany	2010	869	5839	6.72	3
germany	2011	972	6789	6.98	3.0
germany	2012	1137	8240	7.25	3
germany	2013	1276	9678	7.58	3.0
germany	2014	1471	11493	7.81	3
germany	2015	1646	13144	7.99	3.0
germany	2016	2151	16431	7.64	3
germany	2017	2555	21097	8.26	3
germany	2018	2915	27510	9.44	4
germany	2019	3185	33805	10.61	4
germany	2020	3561	41825	11.75	4
germany	2021	3825	48945	12.8	4
united kingdom	2000	253	1197	4.73	2
united kingdom	2001	287	1343	4.68	2
united kingdom	2002	352	1629	4.63	2.0
united kingdom	2003	412	1968	4.78	3.0
united kingdom	2004	478	2493	5.22	3.0
united kingdom	2005	553	2935	5.31	3
united kingdom	2006	688	3894	5.66	3.0
united kingdom	2007	802	4798	5.98	3.0
united kingdom	2008	928	6020	6.49	3.0
united kingdom	2009	1074	7589	7.07	3.0
united kingdom	2010	1232	9704	7.88	4.0
united kingdom	2011	1387	11559	8.33	4
united kingdom	2012	1595	14246	8.93	4
united kingdom	2013	1756	17118	9.75	4.0
united kingdom	2014	1966	20451	10.4	4.0
united kingdom	2015	2154	23560	10.94	4.0
united kingdom	2016	2387	27576	11.55	4
united kingdom	2017	2582	31253	12.1	5.0
united kingdom	2018	2867	36453	12.71	5
united kingdom	2019	3143	42335	13.47	5
united kingdom	2020	3567	51152	14.34	5
united kingdom	2021	3967	60219	15.18	5
united states	2000	985	7447	7.56	3
united states	2001	1091	8199	7.52	3
united states	2002	1248	9575	7.67	3.0
united states	2003	1414	11068	7.83	3.0
united states	2004	1637	13499	8.25	3
united states	2005	1869	16091	8.61	3
united states	2006	2145	20242	9.44	4
united states	2007	2359	23720	10.06	4
united states	2008	2703	28869	10.68	4
united states	2009	3060	35384	11.56	4.0
united states	2010	3548	44570	12.56	4.0
united states	2011	3986	53327	13.38	4.0
united states	2012	4511	64244	14.24	4
united states	2013	4974	75186	15.12	5.0
united states	2014	5574	88434	15.87	5.0
united states	2015	6127	101388	16.55	5
united states	2016	6762	117958	17.44	5.0
united states	2017	7304	132829	18.19	5.0
united states	2018	8144	154039	18.91	5.0
united states	2019	9112	179452	19.69	5.0
united states	2020	10472	215422	20.57	6.0
united states	2021	11779	254032	21.57	6
